,Epoch,Train_total_Loss,Val_total_Loss,Train_CTC_Loss,Train_Murmur_Loss,Val_CTC_Loss,Val_Murmur_Loss
256,257,2.89957281692345,2.8102048227342507,2.3928800381420072,0.5066927870333819,2.3146687766252936,0.49553602923781187
257,258,2.884132396826347,2.7950251619694595,2.37788133389767,0.5062510780188765,2.299484848572036,0.4955403198630123
258,259,2.8673164640680175,2.7814035690436927,2.3608474377039315,0.5064690332023465,2.2858506162287826,0.49555294099500624
259,260,2.8510894103400037,2.7687397576994814,2.3447879576512087,0.5063014635708342,2.2731933480602198,0.4955464380272364
260,261,2.8348901362558525,2.7560474864507127,2.328794679783749,0.5060954673541427,2.260500427019798,0.4955470389228756
261,262,2.820542863371355,2.7438931562132756,2.3169253114436255,0.5036175570235486,2.2483660657527085,0.4955271331940667
262,263,2.802950637615391,2.7324739633980446,2.3010316457921998,0.501919006025732,2.236939163531287,0.4955347740044028
263,264,2.79461635967282,2.7215436313111905,2.288692716531706,0.5059236336727532,2.2260010961758887,0.4955425272553654
264,265,2.78007325873609,2.7109690957150216,2.2760767346906583,0.5039965196728904,2.215428759688038,0.49554034643254036
265,266,2.7678240920980532,2.701310392153465,2.2635999220349943,0.5042241642768385,2.205780710608272,0.4955296646740477
266,267,2.7623626207424277,2.691731211290521,2.25558027948915,0.5067823450997989,2.196192713107093,0.4955385125289529
267,268,2.747473753820252,2.6827778436369814,2.242609657638979,0.504864079348632,2.1872497607085664,0.4955280556517132
268,269,2.7381937336803337,2.6740767478942873,2.2322507102517086,0.5059430253683238,2.178551243927519,0.49552554134595195
269,270,2.727572439786024,2.6660198098522123,2.2225406022605747,0.5050318292899482,2.1704822782742776,0.4955375096555484
270,271,2.720895088514569,2.657942539150432,2.2142203260506967,0.5066747673624337,2.162408751956487,0.4955338546785258
271,272,2.7092786754486116,2.6504957837573553,2.205470858459241,0.5038078320631321,2.1549640186762407,0.4955317855891535
272,273,2.700713715235042,2.6433955030926204,2.1944064045899228,0.5063072940097352,2.147860320947938,0.4955351832559553
273,274,2.695143534344201,2.636425997039019,2.186197248139042,0.5089462841010791,2.140897836523541,0.495528152635542
274,275,2.684636568668069,2.6298140921835174,2.1788519995027134,0.5057845604038343,2.134280239525488,0.4955338346756111
275,276,2.675417097904902,2.6235699047476557,2.1706931153779783,0.5047239761982448,2.128038556697005,0.49553132723953763
276,277,2.667493792311368,2.6174917487774865,2.163562366861174,0.5039314087819343,2.1219748448517364,0.4955169401936612
277,278,2.6641910589010886,2.6117809408802097,2.15792770748696,0.5062633468443297,2.1162641945531813,0.49551674915572347
278,279,2.6539900344968563,2.60630405070418,2.1495796770136857,0.504410359044793,2.1107871952703445,0.49551685654510885
279,280,2.6478215597376793,2.601046185574289,2.1428890923932977,0.5049324680347832,2.1055267261246504,0.49551946227833377
280,281,2.645958543152554,2.5960412469960876,2.1390904416317316,0.5068680904908398,2.100512314650972,0.4955289284051475
281,282,2.637248266354754,2.5912497431544934,2.1305518050385786,0.5066964639298376,2.095703216326439,0.49554650995690946
282,283,2.6308095762891397,2.586621708789114,2.126737509783762,0.5040720523028366,2.0911003670449984,0.49552135972653405
283,284,2.6225752417579646,2.5822861404742223,2.1196463174472773,0.5029289171436644,2.0867581294754802,0.4955280174643306
284,285,2.6212184133282435,2.578110516273369,2.1145374625674678,0.5066809618071962,2.0825799707639017,0.4955305828886517
285,286,2.6135927801032257,2.5740799532098286,2.109515942464661,0.5040768451672263,2.0785569934521693,0.4955229622832799
286,287,2.6119058449098698,2.5702793210239734,2.105217249499982,0.5066886057330309,2.0747474500688456,0.4955319046974182
287,288,2.6024075293501503,2.566676366935342,2.099603829039307,0.502803711357264,2.071145051212634,0.49553130026591025
288,289,2.6023686790887126,2.563185729818829,2.0975553195120153,0.504813365560175,2.0676491300938493,0.49553660507929526
289,290,2.5978499826514385,2.559821244417611,2.0911300547926452,0.5067199260834758,2.0643037747528594,0.4955174010688976
290,291,2.595880700946183,2.5567260152202542,2.0900016429341437,0.505879059425718,2.0612054267172084,0.49552055758945013
291,292,2.5904778801665014,2.55374372934891,2.0842196874308176,0.5062581907959847,2.0582066729917363,0.49553707575393935
292,293,2.5892730740243666,2.55084621057672,2.082521661236611,0.5067514019057163,2.055311626498982,0.49553459165459973
293,294,2.5838253646678053,2.548054821208372,2.0773841818590157,0.5064411945784875,2.052515246504444,0.4955395786438958
294,295,2.5792184995145213,2.545508710408615,2.073196885537128,0.5060216232813727,2.0499829445855093,0.49552584987575726
295,296,2.5747855702488054,2.542956465381687,2.0699280566822016,0.5048575011393804,2.0474227024336993,0.495533744662495
296,297,2.5726990036982826,2.5407789973889368,2.068188628897901,0.504510370789479,2.0452402510885466,0.4955386934644085
297,298,2.572324009146798,2.5383360345484847,2.0656888944564837,0.5066351183560167,2.042806873483173,0.49552914924540764
298,299,2.5725250721503805,2.5363681025424247,2.064444338690163,0.5080807299424586,2.0408381866196454,0.49552993784516547
299,300,2.5643332785686863,2.534325273966385,2.0588581633712466,0.5054751087208184,2.038802186513351,0.4955230666419207
300,301,2.558062506589979,2.532320732181355,2.055256915631639,0.502805585714578,2.036781063726393,0.4955396738092778
301,302,2.559869378164074,2.530402316077281,2.05380198775374,0.5060673776214714,2.0348780236001742,0.49552433268498564
302,303,2.561230592811824,2.52873600862794,2.0533508101814175,0.5078797731620465,2.0332032623937573,0.49553278250209354
303,304,2.5555142794796857,2.5271995843467066,2.0505309599378263,0.50498332638012,2.0316678920034636,0.49553169123197005
304,305,2.553163296336044,2.5255697096808483,2.04861500943095,0.504548285327034,2.030046557571928,0.495523124832218
305,306,2.5522519641335473,2.5241404145450916,2.0468077174353456,0.505444252467984,2.028620257620084,0.4955202010728545
306,307,2.5517087867755754,2.522919301663415,2.04583604679013,0.5058727585605278,2.027413907293546,0.49550540618977307
307,308,2.549249525433144,2.5214667401071322,2.041862057048316,0.5073874769655302,2.025947430982428,0.4955193324614379
308,309,2.5479019744187115,2.52016724489503,2.0421515611805314,0.5057504113149196,2.024653612557104,0.49551368911387556
309,310,2.545623253671359,2.518988544658079,2.0400067767055403,0.5056164673166386,2.023491707494703,0.49549683463775507
310,311,2.543990347573459,2.517944390895003,2.038717415933772,0.5052729300616264,2.0224466218786725,0.49549774062835567
311,312,2.543540046284755,2.5167114621501856,2.0363965676229303,0.5071434874397842,2.0212249157792432,0.4954865657677085
312,313,2.5402949883407873,2.5157476093809485,2.035420322049999,0.50487467539751,2.0202249462321653,0.4955226383977017
313,314,2.5407802323511275,2.5147955272157314,2.034057447414535,0.5067227835229137,2.0192941358533956,0.49550140318223984
314,315,2.5374802088645434,2.514086184259188,2.0323013021876255,0.5051789068412991,2.0185770705594854,0.4955091072341143
315,316,2.5406530783180368,2.5129861088122354,2.032921501502633,0.5077315836536641,2.017486123715417,0.4955000461158106
316,317,2.5370228006507043,2.5126151965836345,2.030334233843156,0.5066885729554077,2.0171290987629003,0.4954861082262912
317,318,2.5341276353193263,2.511699581954439,2.028348917600797,0.5057787310334114,2.016215751938901,0.495483824964297
318,319,2.5332154908103965,2.5109329126648983,2.027530729606279,0.5056847580479971,2.0154475761672197,0.495485326092122
319,320,2.534355892506477,2.5103682873612745,2.028679038172457,0.5056768722351388,2.014910956560555,0.4954573218095101
320,321,2.533318248297454,2.5096795203322073,2.0256552026867536,0.5076630345807178,2.0142193495217016,0.4954601941472393
321,322,2.5322573733342923,2.509055024486477,2.0264538214868164,0.5058035429051353,2.013586806442778,0.4954682618884717
322,323,2.528798045733326,2.508475563889843,2.026023292567805,0.5027747559600027,2.0130260798890713,0.49544949440632835
323,324,2.531186974120942,2.507794052867566,2.0249300533674464,0.5062569170713557,2.0123227337659415,0.4954713525408405
324,325,2.531697684207544,2.5075713682982883,2.0238090581941264,0.5078886209340366,2.012101634882264,0.4954697114936376
325,326,2.5277994042000453,2.5069193403599628,2.021715266692724,0.5060841264609007,2.0114617404291186,0.495457594879603
326,327,2.528586589625969,2.5066626863964534,2.022379461731361,0.5062071368369488,2.0112147654517223,0.49544793923022384
327,328,2.527243479009629,2.5062408164396124,2.022809171242669,0.5044343028355224,2.0108126527172026,0.4954281238176055
328,329,2.527471209124709,2.5059332637463587,2.02170445947968,0.5057667451081063,2.0105194512060134,0.49541379597227453
329,330,2.5252950058677746,2.505753490480326,2.01994108351567,0.505353928302706,2.010339442754196,0.49541407247721136
330,331,2.526177048748919,2.505225158141831,2.0205416401249234,0.5056354061582768,2.0098015316462114,0.49542366387480397
331,332,2.524385015542377,2.504759645462036,2.0198636235154535,0.5045213937693647,2.0093503111499853,0.49540934330326014
332,333,2.5237524166201863,2.5049059205136057,2.018854753193905,0.504897657442803,2.009510785442288,0.49539513113135
333,334,2.524111070622414,2.504574007907156,2.0178282307579054,0.5062828484616487,2.00918240062261,0.4953915724309824
334,335,2.5225854009406317,2.5044560262712383,2.0185239495194818,0.5040614580785906,2.009067995265379,0.49538798685801233
335,336,2.523973221418546,2.5040174435761013,2.0168858494997943,0.5070873689598887,2.008647391755702,0.4953700504060519
336,337,2.5232618951823786,2.503915067446434,2.0162455148612737,0.5070163771649848,2.0085420689340365,0.49537297770128413
337,338,2.523028613188881,2.503650340387377,2.0179475152683204,0.5050810919535206,2.008285896656877,0.49536449010089295
338,339,2.5222506431078817,2.5035528700230487,2.0179330125673003,0.504317629291284,2.0081874572624594,0.4953654206405252
339,340,2.5223001426448497,2.503270963895119,2.0164552349052705,0.5058449177175218,2.007899449235302,0.4953715326422352
340,341,2.5243395411106873,2.503306259543209,2.017304279497823,0.5070352623197036,2.007939494666407,0.4953667918504295
341,342,2.5190849419923627,2.5028916407439668,2.015297621176247,0.503787316279193,2.007525084382397,0.4953665074655565
342,343,2.5202926134971118,2.5032158390950348,2.0143754251478,0.5059171683605508,2.007872148287498,0.4953436972731251
343,344,2.5220375526562884,2.503136551582207,2.015115002473283,0.5069225494597278,2.0077891624579993,0.49534742539211857
344,345,2.522304531492979,2.5030721688674666,2.015829645726014,0.5064748780739222,2.007703379453239,0.49536879052550103
345,346,2.5206044300182446,2.5028279280258436,2.0154794144880293,0.5051250262478736,2.0074662240885073,0.4953617078773046
346,347,2.5165471104844395,2.5027849068075922,2.0133876320543833,0.503159472643836,2.007436623815763,0.4953483049142159
347,348,2.521658500780799,2.502894656941042,2.0156080831957994,0.50605042600132,2.007550115100408,0.49534455083184326
348,349,2.519183685946583,2.5027414588604944,2.0142647110159992,0.5049189640814208,2.007402312553535,0.49533914489261177
349,350,2.523743486904138,2.5027346029119975,2.0151361040955935,0.508607382627725,2.007395874443701,0.4953387360451585
350,351,2.5217539876189865,2.5024323212898385,2.0155101466165743,0.5062438445201711,2.0070886692758334,0.49534365059965746
351,352,2.519025642702215,2.5025358798140185,2.012941375136441,0.5060842644096538,2.007188039715007,0.495347809185416
352,353,2.521741991206157,2.502649541628563,2.0156167925094546,0.5061252039569027,2.00731839002189,0.49533119181455193
353,354,2.522136992666515,2.5020883859214136,2.0148237831870035,0.5073132156273704,2.0067624172921907,0.49532598550036805
354,355,2.5175526189462163,2.502319506467399,2.013949205253378,0.5036033984382575,2.0070040702819822,0.49531540496874665
355,356,2.5197087847851156,2.5022712990389033,2.014107303335334,0.5056014819593635,2.006954919685752,0.4953163394483469
356,357,2.5165602976751145,2.5021202612731415,2.0132251165219586,0.5033351997282383,2.0067979222637113,0.49532237275172086
357,358,2.518119126213103,2.502417995970128,2.0134379374540385,0.5046811919151849,2.0071119995440467,0.49530595116696113
358,359,2.5181121778830073,2.5025141764495333,2.014227975486591,0.5038841911527377,2.0071863538127834,0.4953277461609598
359,360,2.5177176383997417,2.502341333486266,2.0134247343512577,0.5042928847501242,2.0070150237972455,0.49532629029225494
360,361,2.5177176477365975,2.502412448495121,2.0118498342575055,0.5058678073312325,2.0070855593277237,0.4953268284514799
361,362,2.516755329201515,2.5024882979312184,2.012644712529127,0.5041106287708482,2.007160577127489,0.4953276999926163
362,363,2.5198721751546045,2.5025838973158496,2.0137889983571173,0.5060831818604299,2.0072373915526827,0.4953465265742803
363,364,2.5178671841850218,2.5024184736154846,2.0133012694939025,0.5045659092665377,2.0070813381065755,0.4953371473288132
364,365,2.5194925390023655,2.501920955463991,2.0136206027755272,0.5058719371144967,2.0065628746808586,0.49535806785195563
365,366,2.520249536007199,2.502418497861442,2.014083420250604,0.506166113652515,2.007040330919169,0.49537815906233706
366,367,2.5176567020037526,2.5024228936534816,2.01165830648478,0.5059983930532537,2.0070514153626005,0.4953714901107853
367,368,2.5204877698217647,2.5023387286622647,2.0137030368869104,0.5067847371430142,2.0069609747094623,0.4953777449615931
368,369,2.5200649516331315,2.5023824513968775,2.01251186880037,0.5075530866792829,2.007025913464821,0.4953565174240177
369,370,2.5181505904957793,2.5022555464405123,2.0147608688899448,0.5033897093101161,2.0068908982357736,0.49536474266294706
370,371,2.5199281258012336,2.5020555827577233,2.0119521984788378,0.5079759220621958,2.006713258613974,0.4953423578860396
371,372,2.517073714266281,2.502105103508901,2.012093084593603,0.5049806277329791,2.0067466162018857,0.495358478315806
372,373,2.517511701557561,2.5020841218657415,2.0126391988529138,0.5048725014882264,2.0067149962409068,0.49536913097915003
373,374,2.5182435561199576,2.502252371028318,2.011186664694919,0.5070569012550379,2.006874156402329,0.4953782171516095
374,375,2.517694499436098,2.50183551271083,2.0126672824048497,0.5050272144175865,2.0064363697827874,0.4953991077714047
375,376,2.5190524334284197,2.5018295934644796,2.012798428075194,0.5062540092326236,2.0064260498952056,0.49540358125153233
376,377,2.518599411038095,2.501963846562272,2.0118022723153226,0.5067971413528729,2.0065483497361005,0.4954154853093422
377,378,2.5179326710487953,2.501912517062688,2.013972626689778,0.5039600401672946,2.006525270009445,0.4953872729155977
378,379,2.519489674691791,2.5017481302810927,2.0126253998351897,0.5068642610156989,2.006356778387296,0.495391368764942
379,380,2.516692863139275,2.502154965319876,2.0126916935479384,0.5040011704789954,2.006766204510705,0.4953887622235185
380,381,2.5188125439658062,2.5020713393971072,2.0123516129842463,0.5064609130968787,2.0066742905115675,0.4953970435312239
381,382,2.5169490105660004,2.5017524145417296,2.012840707987235,0.504108304321207,2.006381754956003,0.4953706789824922
382,383,2.5134424107283833,2.502093486462609,2.0117867188235374,0.5016556899651465,2.0067012398929918,0.495392148171441
383,384,2.519018776299739,2.5018322524377856,2.012129592619347,0.5068891849132513,2.0064277414548193,0.4954044283446619
384,385,2.5190824670681162,2.5020173606226,2.012816164418603,0.5062663180684754,2.006629352246301,0.4953880184787815
385,386,2.5176596275956604,2.5019151647212143,2.012227884590856,0.5054317424787846,2.006527633182073,0.49538753295348864
386,387,2.5198098433589777,2.501967877048557,2.0144760028078488,0.5053338421209701,2.0065757412021443,0.4953921369576858
387,388,2.5166949163269616,2.5019061581563142,2.0127106542687225,0.503984273269041,2.0065266819323524,0.4953794776383093
388,389,2.5194061642776715,2.5015943163532324,2.0133728558229467,0.506033313024524,2.0062343961101465,0.49535993711423065
389,390,2.5148231653107245,2.501492045289379,2.012026677523538,0.5027964798968863,2.0061537346597444,0.4953383221464642
390,391,2.519635703507143,2.5017079894825565,2.012934996749049,0.5067007109662544,2.006365681502779,0.49534232485092294
391,392,2.519285437683341,2.501706803047051,2.0119998451102457,0.5072855864581125,2.006362065622362,0.4953447554071071
392,393,2.5214421028467546,2.501971597994788,2.014054080891596,0.5073880245852589,2.0066355454719673,0.4953360654539981
393,394,2.5160430003711682,2.501666854599775,2.012290615569934,0.503752370253493,2.006322255377042,0.49534458124031455
394,395,2.517210946843168,2.5014095209412655,2.0126926800985068,0.50451826008722,2.006066275451143,0.49534322356773636
395,396,2.518524607833551,2.501495312028012,2.012147972745522,0.5063766310771263,2.006154461230262,0.4953408626176543
396,397,2.5181241852107523,2.5014805478564766,2.0115785801272597,0.5065456008917708,2.0061315132399735,0.4953490112797689
397,398,2.5154862527484334,2.5012910802485577,2.0121692083714353,0.5033170568370977,2.005950753163483,0.49534032819634777
398,399,2.518246960521599,2.5012906777656685,2.0119875521536237,0.5062594034694139,2.005952574843067,0.495338086051456
399,400,2.5178427859294237,2.5012389457831947,2.011642480909134,0.5062003111681489,2.0059035769963667,0.49533536767555497
400,401,2.5181826510221605,2.501175507044388,2.01071166952736,0.5074709795551016,2.0058332435155317,0.4953422725200653
401,402,2.5179642644693887,2.501317793635999,2.0119970520753854,0.5059672048653415,2.005986965308755,0.4953308958118245
402,403,2.5153101120479056,2.50142177080704,2.0105963685666404,0.5047137426264826,2.0060890852394753,0.49533269203315344
403,404,2.513970067339317,2.5011802899635445,2.0109581420649105,0.5030119087869662,2.005857390064304,0.495322922124701
404,405,2.5173193410293737,2.5013054112256583,2.0125839181585463,0.5047354302351079,2.005975693363254,0.49532969957691125
405,406,2.5181542696113817,2.501121526653484,2.0112255978702644,0.5069286721027562,2.0058225203368623,0.49529900742789446
406,407,2.516607735871085,2.5010085016994155,2.011466947104217,0.5051407922846273,2.0056872941679873,0.49532123339378226
407,408,2.517722393357813,2.500413855859789,2.0117868297480115,0.5059355653686808,2.0050824577525512,0.4953314394263898
408,409,2.5173058056134385,2.501064235073025,2.012708547032478,0.5045972592713619,2.005744987423137,0.4953192257275016
409,410,2.5172822437296896,2.500890574212802,2.0121677968624345,0.505114437563276,2.0055849826942054,0.49530559010424857
410,411,2.5152024450843924,2.5006594269962634,2.010274117977923,0.5049283262352489,2.0053657636804094,0.4952936467477831
411,412,2.517456627128799,2.500237684734797,2.0122312826145046,0.5052253310021549,2.0049323591135315,0.49530531804440386
412,413,2.5167190572272595,2.5006405054512673,2.0117936847753044,0.5049253791258339,2.0053725929583535,0.49526791360418676
413,414,2.519733510488183,2.499960252794169,2.0120544914902077,0.507679026543075,2.004681246967639,0.4952790162320864
414,415,2.5165223916196324,2.4996002221511584,2.0110043602231715,0.5055180405196207,2.004317531747333,0.49528269828376126
415,416,2.5168883542756775,2.5002179622650145,2.012067281075492,0.5048210542634647,2.0049501879740568,0.49526784399808466
416,417,2.519969091846742,2.5002740851903367,2.0121731385958506,0.5077959474646709,2.004979650044845,0.49529445565353003
417,418,2.516711016616569,2.500539894427283,2.011865223170773,0.5048458032593567,2.0052885726346807,0.49525130350710983
418,419,2.5177901547322006,2.500147143056837,2.0117108226151212,0.5060793203473815,2.0049153230958066,0.49523180955547397
419,420,2.515676598093882,2.499933831166413,2.0098889254103427,0.5057876780094919,2.0046843011500473,0.49524956375865614
420,421,2.51706144156143,2.4999052799354167,2.010425418368769,0.5066360197077782,2.004659690695294,0.49524554398100257
421,422,2.517199460275253,2.4998083268181754,2.0104504240459984,0.5067490385305927,2.0045797081316934,0.4952286459631839
422,423,2.5153287778687097,2.4997053566625564,2.0110000726996504,0.5043287048074203,2.004477965629707,0.4952273741617041
423,424,2.5159588641247166,2.4994550963579596,2.0105792284669364,0.5053796433836995,2.0042370828531557,0.49521803795281105
424,425,2.5171277954377196,2.4993924771325062,2.009664857052205,0.5074629238213352,2.0041746163772323,0.49521790742874144
425,426,2.513718256158718,2.5000613067109705,2.0099508259352965,0.5037674347767828,2.004852126816572,0.4952092240422459
426,427,2.512418053390831,2.49953807006448,2.0079588517258986,0.5044592147989951,2.0043370448936852,0.4952010406275927
427,428,2.5158519900048955,2.4994919890064304,2.0098460996867673,0.5060058912057871,2.0042782759262345,0.49521369479470334
428,429,2.5170161721460476,2.4991223448413913,2.010427083353673,0.5065890898279768,2.0039006136231503,0.49522174950373377
429,430,2.5166960333304975,2.498916600114208,2.0093207236356783,0.5073753023305388,2.0037344116275593,0.49518216514991503
430,431,2.51586668345393,2.498884289951648,2.0105475422038075,0.5053191486308408,2.003697038909136,0.4951871982065298
431,432,2.5141782944727127,2.4985345501010703,2.0098646522817596,0.5043136478127923,2.0033573910341422,0.49517716048127514
432,433,2.51586271555333,2.4985335584414208,2.0103453947441787,0.5055173220584489,2.0033540709544035,0.49517948243577603
433,434,2.515660588411225,2.4982997958942996,2.00942282655656,0.5062377631039627,2.00314364756568,0.4951560926639428
434,435,2.5153446363206076,2.498185848785659,2.009462022150148,0.5058826253812614,2.0030361337176825,0.49514965687767937
435,436,2.5174407953724174,2.4982422376083115,2.0088855855318966,0.5085552259827607,2.003087940862623,0.4951543521072905
436,437,2.5148358934174175,2.4971888768470896,2.008729482578166,0.5061064136666089,2.0020176418757036,0.4951711882979183
437,438,2.5138192292543255,2.497907961829234,2.0080533161784033,0.5057659111362233,2.00277420221749,0.49513372586945353
438,439,2.5121689015045,2.4975428233712407,2.008900850830457,0.5032680560986245,2.002418137404878,0.4951246859663624
439,440,2.5166876740831734,2.4977515438855704,2.009312681709938,0.5073749907787374,2.002616342447572,0.49513518204123286
440,441,2.5159634773203896,2.4975857718516203,2.0092342441014934,0.5067292240792983,2.002481468653275,0.4951043211807639
441,442,2.5161661428439968,2.49746600167226,2.0091948101550785,0.506971327593099,2.002365838067006,0.49510017148518964
442,443,2.5135265369804536,2.497127845731832,2.0094346088792365,0.5040919274930065,2.0020569526543053,0.4950709332854061
443,444,2.5147687105335588,2.497380463551667,2.0092242303239134,0.5055444605825228,2.0023241414862163,0.49505633216793254
444,445,2.513785254672556,2.496963336912252,2.008107052477959,0.5056782028849981,2.001924542249259,0.49503880506854947
445,446,2.5143098136830315,2.4967320733151195,2.0078512115236546,0.5064585988059993,2.0016904903670487,0.4950415545600956
446,447,2.511593253324522,2.4959237955384337,2.006194627160074,0.5053986282520905,2.0008775484763968,0.49504620937977806
447,448,2.5123358585528095,2.495420240951797,2.0083445906967863,0.5039912666396021,2.00035344301644,0.4950668058152926
448,449,2.5133831110437206,2.495335175627369,2.0079518715058384,0.5054312418392201,2.000278814768387,0.4950564502659491
449,450,2.5118755882639814,2.4961151915081476,2.008591974761298,0.5032836071904431,2.0010899018433133,0.4950252404657461
450,451,2.5123176063152552,2.4955215090412204,2.0066199244153613,0.5056976829354959,2.000493250054828,0.49502827444319
451,452,2.510621666711007,2.4949569548590707,2.00569816445752,0.5049235101602252,1.9999519129930916,0.4950050497459153
452,453,2.5131949568347123,2.495030229374514,2.0065534463983443,0.5066415088583078,2.0000193741361976,0.4950108333159301
453,454,2.5132758308364354,2.4936888613943324,2.006261501138669,0.5070143221362283,1.9986635620311155,0.495025330579887
454,455,2.5120147301620763,2.4939354605593924,2.0067581033680364,0.5052566353747414,1.9989131038471804,0.4950223685321161
455,456,2.5144418502340513,2.493258938546908,2.0063253195326562,0.5081165399724978,1.998277323932971,0.4949816638130253
456,457,2.512032411536392,2.491605690778312,2.005442872668128,0.5065895448188655,1.9966248399120265,0.49498084834066486
457,458,2.512125515109324,2.492799444521888,2.0055202740828633,0.5066052480291018,1.9978272785574702,0.49497218424991024
458,459,2.5081026552792616,2.4918451373859987,2.003720117022961,0.5043825374015181,1.9968719118732516,0.49497323197833565
459,460,2.509023328808481,2.4914123737205895,2.0031724124078387,0.5058509204444211,1.9964881323151669,0.4949242273629722
460,461,2.5076841267839822,2.4916172302375403,2.0026707117950724,0.5050134132464683,1.9966947490886107,0.4949224502353345
461,462,2.5102496842817255,2.491074465897124,2.003491907966643,0.5067577700192798,1.9961539220001738,0.4949205309657727
462,463,2.507527053915067,2.4908793974730927,2.0029681780952417,0.5045588756554441,1.9959922863265216,0.4948870841729439
463,464,2.508029485235409,2.4900155358395333,2.003433408489953,0.5045961065642162,1.995106573428138,0.4949089376603143
464,465,2.5077700233564677,2.4908984240839036,2.002439782426164,0.505330246190504,1.996020403554884,0.49487802446898765
465,466,2.5094676750244123,2.488721179962158,2.0027938625527164,0.5066738008828171,1.9938036126605534,0.4949175554817006
466,467,2.5080023113036116,2.4894924963934946,2.0020330407247315,0.5059692752966221,1.9946022001363464,0.4948903426275415
467,468,2.510176219666655,2.489106034424345,2.0022341738862357,0.5079420514022587,1.9942116664627851,0.4948943707902553
468,469,2.5077946170285075,2.4885350987062616,2.002025118337043,0.5057694964065647,1.9936278876611742,0.49490721751067596
469,470,2.5052130378811515,2.488638815637362,2.001327503865027,0.5038855380270275,1.993745708465576,0.4948931279828993
470,471,2.507749895989007,2.4903902498342223,2.000225199301205,0.5075246843920843,1.995493222899356,0.49489711997872693
471,472,2.5056547363752566,2.488397656456899,1.9992966023322567,0.5063581410456414,1.9934680922556731,0.4949296029947572
472,473,2.5027905321883943,2.4893641261731165,1.9982270326524956,0.5045634916291603,1.9944496769016071,0.494914433511637
473,474,2.507762032060155,2.487048237202531,2.001157419890642,0.5066046210954154,1.992111956871162,0.4949362533577418
474,475,2.5062314665784378,2.487102600679559,1.9985061748476234,0.5077252969745767,1.9921537787227308,0.49494880256006274
475,476,2.5066582380706146,2.4877436548976575,1.9998951964265264,0.5067630570630507,1.9928092503951769,0.4949344109680693
476,477,2.506281075001552,2.48748834254378,1.9991928853189096,0.5070881796882617,1.9925511659201929,0.49493713924440286
477,478,2.504572651626915,2.486903199502977,1.9980593095875154,0.5065133492392989,1.991960236177606,0.494942951505467
478,479,2.505164859311987,2.4876005601074738,1.9982501382138673,0.5069147116297592,1.9926385459253344,0.49496203216455753
479,480,2.505396538127935,2.4866720668340134,1.9983279356559336,0.5070685937269183,1.9916802365901107,0.4949917821560876
480,481,2.5047127041971886,2.4865028801610913,1.9985805275160111,0.5061321810701573,1.991499398926557,0.4950034902257434
481,482,2.505484554166631,2.487091133150004,2.000162160271646,0.5053224028537633,1.9920870853682695,0.4950040657641524
482,483,2.50519703227515,2.487277923196049,1.9990093911871092,0.5061876337237603,1.9922705860461218,0.49500726097721165
483,484,2.5021433586976967,2.486453819274902,1.997210269860648,0.5049331037299908,1.9914180626303464,0.4950357552302086
484,485,2.504815267056835,2.486179826219203,1.9972229581213234,0.507592299467151,1.9911385124012575,0.4950412879555912
485,486,2.502336838728015,2.4861269328553797,1.9961811033849617,0.5061557192336902,1.9910684787620931,0.49505841671410256
486,487,2.505511166572045,2.4862926984237412,1.9969147101200817,0.5085964459315625,1.9912383047200866,0.4950543948149277
487,488,2.501925635193174,2.486551404403428,1.9964310174085655,0.50549460128073,1.9914679381806972,0.49508345612024857
488,489,2.5005195023799165,2.4859156794467214,1.9967434338555439,0.5037760624093899,1.9908263780302922,0.4950892378718166
489,490,2.499126080051681,2.4851908312005513,1.995558502393997,0.503567581865844,1.9900909900665282,0.4950998073917324
490,491,2.5006917652607754,2.483990289397159,1.9951543623218861,0.5055374055854274,1.9888431169218936,0.4951471350960812
491,492,2.497874757169165,2.4849253630234025,1.9944441215280533,0.503430621076932,1.9898268004595223,0.49509856650384804
492,493,2.5045523222677626,2.4855997400768732,1.9967324980963546,0.5078198122537668,1.990496561082743,0.49510319051095997
493,494,2.5010559408952697,2.483664556277,1.9957257591422197,0.5053301882296718,1.9885254916498216,0.4951390621015581
494,495,2.4991778217490315,2.4845657041517355,1.9935768404127943,0.5056010002729581,1.9894323397490938,0.49513340208490014
495,496,2.49993305264161,2.485247266898721,1.994920864199908,0.5050122014113835,1.9901079064708644,0.49513936941906556
496,497,2.49818923522015,2.4818258600719902,1.9937138754691595,0.504475373230254,1.9866554405729648,0.49517039868791224
497,498,2.499343035303948,2.4840300333701957,1.9931596122390318,0.5061834184951172,1.9888836206015894,0.49514643751968773
498,499,2.4983596336230085,2.4812717979237187,1.9939343642609855,0.5044252574279436,1.9860986677266783,0.4951731599993625
499,500,2.5009368048540086,2.4818007590407034,1.9944409073484055,0.5064959055602847,1.9866205433667716,0.49518024042501285
500,501,2.4988693061350986,2.4820063639495333,1.9927057609726433,0.5061635509322377,1.986800678705765,0.4952056816068746
501,502,2.4989854499114132,2.482260505223678,1.9917599937235921,0.5072254542481222,1.9870649111472953,0.4951956084219076
502,503,2.4961186095751655,2.4818694769325904,1.992072432329164,0.5040461781172219,1.9866732468039303,0.4951962484141528
503,504,2.4972814416859075,2.48149813393415,1.9924982851931092,0.5047831603393197,1.986284682710292,0.4952134394039542
